,Player,Salary,Adjusted,Year,SalaryCap,Salary/Cap,TeamSalary,Salary/TeamSalary
363,Jeremy Pargo,1000000,1142099,2011,58044000,0.017228309558266142,,
364,Jon Brockman,1000000,1142099,2011,58044000,0.017228309558266142,60192388.0,0.016613396365002166
365,Shelden Williams,992680,1133739,2011,58044000,0.017102198332299635,67823192.5,0.014636291265705311
366,Steve Novak,992680,1133739,2011,58044000,0.017102198332299635,75456497.5,0.013155659656744603
367,Von Wafer,992680,1133739,2011,58044000,0.017102198332299635,79820530.0,0.012436399507745688
368,Craig Smith,992680,1133739,2011,58044000,0.017102198332299635,67333389.0,0.014742760088906263
369,DeJuan Blair,986000,1126110,2011,58044000,0.016987113224450418,73732762.0,0.01337261718203368
370,Sam Young,947800,1082481,2011,58044000,0.01632899179932465,70628007.0,0.013419605624720516
371,John Lucas,915852,1045994,2011,58044000,0.015778581765557163,,
372,Ian Mahinmi,915852,1045994,2011,58044000,0.015778581765557163,77180233.0,0.01186640625974788
373,Brandan Wright,915852,1045994,2011,58044000,0.015778581765557163,63429068.0,0.014438995067687263
374,Dominic McGuire,915852,1045994,2011,58044000,0.015778581765557163,57902024.0,0.015817270912671377
375,Sean Williams,885120,1010895,2011,58044000,0.015249121356212529,,
376,Henry Walker,885120,1010895,2011,58044000,0.015249121356212529,77093212.0,0.011481166461192458
377,Sundiata Gaines,854389,975797,2011,58044000,0.014719678175177452,59062874.333333336,0.01446575381987138
378,Derrick Brown,854389,975797,2011,58044000,0.014719678175177452,67497618.0,0.01265806150374077
379,Alonzo Gee,854389,975797,2011,58044000,0.014719678175177452,64664902.0,0.013212561584025907
380,Chase Budinger,854389,975797,2011,58044000,0.014719678175177452,57021755.0,0.014983561975600366
381,AJ Price,854389,975797,2011,58044000,0.014719678175177452,,
382,Jodie Meeks,854389,975797,2011,58044000,0.014719678175177452,66672368.0,0.012814739083513578
383,Danny Green,854389,975797,2011,58044000,0.014719678175177452,73732762.0,0.011587644038073604
384,Erick Dampier,850522,971380,2011,58044000,0.014653056302115636,75469639.0,0.011269723974696633
385,Chandler Parsons,850000,970784,2011,58044000,0.014644063124526221,,
386,Keith Bogans,848266,968804,2011,58044000,0.014614189235752188,69548447.0,0.012196764077276953
387,DeMarre Carroll,833713,952183,2011,58044000,0.01436346564675074,63824881.0,0.013062507707613275
388,Solomon Alabi,830000,947942,2011,58044000,0.014299496933360899,55063049.0,0.015073629504243399
389,Yi Jianlian,827197,944741,2011,58044000,0.014251205981669079,55386345.0,0.01493503498019232
390,Lance Stephenson,810000,925100,2011,58044000,0.013954930742195577,51554083.0,0.015711655660716535
391,Andy Rautins,788872,900970,2011,58044000,0.013590931017848529,77093212.0,0.010232703756071286
392,Tyler Honeycutt,775000,885127,2011,58044000,0.013351939907656261,,
393,Greg Stiemsma,762195,870502,2011,58044000,0.013131331403762663,,
394,Semih Erden,762195,870502,2011,58044000,0.013131331403762663,72348064.5,0.010535112518455833
395,Samardo Samuels,762195,870502,2011,58044000,0.013131331403762663,64875599.0,0.011748562044105366
396,Luke Harangody,762195,870502,2011,58044000,0.013131331403762663,72348064.5,0.010535112518455833
397,Devin Ebanks,762195,870502,2011,58044000,0.013131331403762663,88264478.0,0.008635353850956894
398,Dexter Pittman,762195,870502,2011,58044000,0.013131331403762663,75469639.0,0.01009935929334444
399,Landry Fields,762195,870502,2011,58044000,0.013131331403762663,77093212.0,0.009886668102504277
400,Jeremy Lin,762195,870502,2011,58044000,0.013131331403762663,61576901.0,0.01237793697997241
401,Chris Johnson,762195,870502,2011,58044000,0.013131331403762663,80370623.5,0.009483502389402267
402,Armon Johnson,762195,870502,2011,58044000,0.013131331403762663,80920717.0,0.009419034188735624
403,Hassan Whiteside,762195,870502,2011,58044000,0.013131331403762663,48950236.0,0.015570813591174515
404,Gary Neal,762195,870502,2011,58044000,0.013131331403762663,73732762.0,0.010337263644077242
405,Jeremy Evans,762195,870502,2011,58044000,0.013131331403762663,58178016.0,0.013101082718255637
406,Jeremy Tyler,650000,742364,2011,58044000,0.011198401212872994,,
407,Ishmael Smith,639254,730091,2011,58044000,0.011013265798359866,,
408,Bobby Simmons,594836,679361,2011,58044000,0.010248018744400799,73732762.0,0.008067458533562055
409,Josh Selby,550000,628154,2011,58044000,0.009475570257046378,,
410,Gerald Green,516999,590463,2011,58044000,0.008907018813314037,,
411,Malcolm Lee,500000,571049,2011,58044000,0.008614154779133071,,
412,Ryan Reid,475000,542497,2011,58044000,0.008183447040176418,,
413,Ivan Johnson,473604,540902,2011,58044000,0.00815939632003308,,
414,E'Twaun Moore,473604,540902,2011,58044000,0.00815939632003308,,
415,Jordan Williams,473604,540902,2011,58044000,0.00815939632003308,,
416,Cory Higgins,473604,540902,2011,58044000,0.00815939632003308,,
417,Julyan Stone,473604,540902,2011,58044000,0.00815939632003308,,
418,Vernon Macklin,473604,540902,2011,58044000,0.00815939632003308,,
419,Charles Jenkins,473604,540902,2011,58044000,0.00815939632003308,,
420,Chris Wright,473604,540902,2011,58044000,0.00815939632003308,,
421,Travis Leslie,473604,540902,2011,58044000,0.00815939632003308,,
422,Trey Thompkins,473604,540902,2011,58044000,0.00815939632003308,,
423,Darius Morris,473604,540902,2011,58044000,0.00815939632003308,,
424,Andrew Goudelock,473604,540902,2011,58044000,0.00815939632003308,,
425,Terrel Harris,473604,540902,2011,58044000,0.00815939632003308,,
426,Jon Leuer,473604,540902,2011,58044000,0.00815939632003308,,
427,Josh Harrellson,473604,540902,2011,58044000,0.00815939632003308,,
428,Jerome Jordan,473604,540902,2011,58044000,0.00815939632003308,,
429,Justin Harper,473604,540902,2011,58044000,0.00815939632003308,,
430,DeAndre Liggins,473604,540902,2011,58044000,0.00815939632003308,,
431,Lavoy Allen,473604,540902,2011,58044000,0.00815939632003308,,
432,Isaiah Thomas,473604,540902,2011,58044000,0.00815939632003308,,
433,Shelvin Mack,473604,540902,2011,58044000,0.00815939632003308,,
434,Solomon Jones,440353,502926,2011,58044000,0.007586537798911171,51554083.0,0.008541573710078404
435,Larry Hughes,414443,473335,2011,58044000,0.007140152298256495,,
436,Walker Russell,374289,427475,2011,58044000,0.006448366756253876,,
437,Lance Thomas,328444,375115,2011,58044000,0.005658534904555165,,
438,Josh Davis,314041,358666,2011,58044000,0.005410395561987458,,
439,Francisco Elson,305792,349244,2011,58044000,0.00526827923644132,58178016.0,0.005256143488977004
440,DaJuan Summers,303137,346212,2011,58044000,0.005222538074564124,70923605.0,0.0042741341193809875
441,Greg Smith,301733,344609,2011,58044000,0.005198349527944318,,
442,Mike James,277566,317008,2011,58044000,0.004781992970849701,,
443,Jeff Adrien,270427,308854,2011,58044000,0.004659000068913238,61576901.0,0.004391695515823376
444,Derrick Caracter,270427,308854,2011,58044000,0.004659000068913238,88264478.0,0.0030638259708509236
445,Hamady N'Diaye,270427,308854,2011,58044000,0.004659000068913238,55386345.0,0.004882557244028289
446,Mickell Gladness,248263,283541,2011,58044000,0.004277151815863828,,
447,Darington Hobson,245884,280824,2011,58044000,0.004236165667424712,,
448,Jeff Foote,225341,257361,2011,58044000,0.003882244504169251,,
449,Donald Sloan,198629,226853,2011,58044000,0.0034220418992488458,,
450,Earl Barron,185588,211959,2011,58044000,0.003197367514299497,73917893.66666667,0.002510731715880739
451,Mychel Thompson,168035,191912,2011,58044000,0.0028949589966232514,,
452,Carldell Johnson,168035,191912,2011,58044000,0.0028949589966232514,,
453,Manny Harris,122942,140412,2011,58044000,0.002118082833712356,64875599.0,0.0018950422330589966
454,Malcolm Thomas,103104,117755,2011,58044000,0.0017763076286954724,,
455,Dennis Horner,91642,104664,2011,58044000,0.001578836744538626,,
456,Larry Owens,86052,98279,2011,58044000,0.0014825304941079181,64559553.5,0.0013329088467131359
457,Brian Skinner,65446,74745,2011,58044000,0.001127523947350286,60192388.0,0.0010872803385039318
458,Ike Diogu,64028,73126,2011,58044000,0.0011030942043966645,67333389.0,0.0009509101049406558
459,Andre Emmett,61433,70162,2011,58044000,0.001058386741092964,,
460,Ben Uzoh,61433,70162,2011,58044000,0.001058386741092964,65281235.0,0.0009410514369098562
461,Garret Siler,51097,58357,2011,58044000,0.0008803149334987251,80640576.0,0.0006336388271829805
462,Courtney Fortson,42009,47978,2011,58044000,0.0007237440562332024,,
0,Kobe Bryant,27849000,31285738,2012,58044000,0.4797911928881538,100131988.0,0.278122911132055
1,Brandon Roy,21459805,24108076,2012,58044000,0.36971616360002757,,
2,Dirk Nowitzki,20907128,23487196,2012,58044000,0.3601944731582937,69766571.0,0.29967257527964214
3,Gilbert Arenas,20807922,23375747,2012,58044000,0.35848532148025636,63054115.0,0.33000101579413177
4,Amare Stoudemire,19948799,22410603,2012,58044000,0.34368408448763005,,
5,Joe Johnson,19752645,22190243,2012,58044000,0.34030468265453795,66710178.0,0.29609642174841744
6,Carmelo Anthony,19450000,21850249,2012,58044000,0.33509062090827646,79977119.0,0.24319455668314333
7,Dwight Howard,19261200,21638150,2012,58044000,0.33183791606367585,66557496.0,0.2893918965941868
8,Pau Gasol,19000000,21344717,2012,58044000,0.32733788160705674,100131988.0,0.18974955335951185
9,Elton Brand,18160354,20401452,2012,58044000,0.31287220039969676,66697839.0,0.2722779968928229
10,Chris Paul,17779457,19973551,2012,58044000,0.3063099889738819,69152721.0,0.25710422876924827
11,Kevin Durant,17548838,19714472,2012,58044000,0.3023368134518641,68924100.0,0.25461105767068415
12,LeBron James,17545000,19710161,2012,58044000,0.30227069119977945,80427933.0,0.21814560371705685
13,Chris Bosh,17545000,19710161,2012,58044000,0.30227069119977945,80427933.0,0.21814560371705685
14,Deron Williams,17177795,19297640,2012,58044000,0.29594436978843636,87644649.0,0.19599365387383774
15,Dwyane Wade,17024000,19124866,2012,58044000,0.29329474191992283,80427933.0,0.2116677547836521
16,Paul Pierce,16790345,18862377,2012,58044000,0.2892692612500861,75508399.0,0.2223639386129747
17,Zach Randolph,16500000,18536201,2012,58044000,0.28426710771139135,63054115.0,0.2616799871031415
18,Andrew Bynum,16473002,18505872,2012,58044000,0.28380197780993727,100131988.0,0.16451288273633397
19,Rudy Gay,16460532,18491863,2012,58044000,0.28358714078974573,63054115.0,0.2610540485739908
20,Derrick Rose,16402500,18426669,2012,58044000,0.2825873475294604,74491280.0,0.22019355822587555
21,Rashard Lewis,15052181,16909712,2012,58044000,0.259323633795052,59715539.0,0.25206472640228533
22,Carlos Boozer,15000000,16851092,2012,58044000,0.2584246433739921,74491280.0,0.20136585114391914
23,Al Jefferson,15000000,16851092,2012,58044000,0.2584246433739921,65657569.0,0.2284580472359554
24,Baron Davis,14850000,16682581,2012,58044000,0.25584039694025223,79977119.0,0.1856781062593665
25,Andre Iguodala,14718250,16534572,2012,58044000,0.25357056715595067,66697839.0,0.2206705677525774
26,Manu Ginobili,14107492,15848443,2012,58044000,0.24304823926676314,,
27,Marc Gasol,13891359,15605638,2012,58044000,0.2393246330370064,63054115.0,0.22030852387667324
28,Roy Hibbert,13668750,15355558,2012,58044000,0.23548945627455034,66107195.0,0.20676644955212514
29,Kevin Love,13668750,15355558,2012,58044000,0.23548945627455034,64329748.0,0.21247945818161762
30,Eric Gordon,13668750,15355558,2012,58044000,0.23548945627455034,64134537.0,0.21312619751195833
31,Russell Westbrook,13668750,15355558,2012,58044000,0.23548945627455034,68924100.0,0.1983159736579803
32,Brook Lopez,13668000,15354715,2012,58044000,0.23547653504238164,87644649.0,0.1559479118913466
33,Tyson Chandler,13604188,15283028,2012,58044000,0.23437716215284957,79977119.0,0.1701010010125521
34,Emeka Okafor,13543250,15214570,2012,58044000,0.23332730342498795,64134537.0,0.21116937353114437
35,Luol Deng,13326700,14971296,2012,58044000,0.2295965129901454,74491280.0,0.17890281922931114
36,Josh Smith,13200000,14828961,2012,58044000,0.2274136861691131,66710178.0,0.19787085562865683
37,Andrew Bogut,13150000,14772791,2012,58044000,0.2265522706911998,62410041.0,0.21070327449392318
38,Danny Granger,13058606,14670118,2012,58044000,0.2249777065674316,66107195.0,0.1975368339255659
39,LaMarcus Aldridge,13000000,14604280,2012,58044000,0.22396802425745985,59442596.0,0.21869838928299834
40,Nenê,13000000,14604280,2012,58044000,0.22396802425745985,61579896.5,0.21110785725338138
41,Kevin Martin,12939675,14536510,2012,58044000,0.22292872648335746,48048265.0,0.26930576993779065
42,David Lee,12744000,14316688,2012,58044000,0.21955757701054374,70036985.0,0.18196100246177074
43,Tony Parker,12500000,14042577,2012,58044000,0.2153538694783268,69838600.0,0.17898411480184312
44,Kevin Garnett,12467532,14006102,2012,58044000,0.214794500723589,75508399.0,0.1651145060034977
45,Ben Gordon,12400000,13930236,2012,58044000,0.21363103852250018,68807497.0,0.18021292069380174
46,Al Horford,12000000,13480873,2012,58044000,0.20673971469919372,66710178.0,0.17988259602605167
47,Kris Humphries,12000000,13480873,2012,58044000,0.20673971469919372,87644649.0,0.13691651614692416
48,Nicolas Batum,11950000,13424703,2012,58044000,0.2058782992212804,59442596.0,0.20103428861014078
49,Hidayet Turkoglu,11815850,13273998,2012,58044000,0.203567121494039,,
50,Joakim Noah,11050000,12413638,2012,58044000,0.19037282061884087,74491280.0,0.14833951034268708
51,Jose Calderon,11046591,12409808,2012,58044000,0.19031408931155674,,
52,Rajon Rondo,11000000,12357467,2012,58044000,0.18951140514092757,75508399.0,0.14567915815563776
53,Monta Ellis,11000000,12357467,2012,58044000,0.18951140514092757,66223513.0,0.1661041449130009
54,Corey Maggette,10924138,12272243,2012,58044000,0.18820443112121837,58122566.0,0.18795002959779855
55,DeAndre Jordan,10532977,11832811,2012,58044000,0.18146538832609743,69152721.0,0.15231471513608263
56,Richard Hamilton,10500000,11795763,2012,58044000,0.1808972503617945,74491280.0,0.1409560958007434
57,Richard Jefferson,10164000,11418300,2012,58044000,0.17510853835021709,69937792.5,0.1453291509022107
58,Stephen Jackson,10060000,11301466,2012,58044000,0.1733167941561574,66124320.5,0.152137669225652
59,JaVale McGee,10000000,11234061,2012,58044000,0.17228309558266142,61579896.5,0.16239065942567799
60,David West,10000000,11234061,2012,58044000,0.17228309558266142,66107195.0,0.15126946469291278
61,Andrea Bargnani,10000000,11234061,2012,58044000,0.17228309558266142,63708138.0,0.15696581808747886
62,Andrei Kirilenko,9779349,10986180,2012,58044000,0.16848165185032044,,
63,Gerald Wallace,9682435,10877307,2012,58044000,0.16681198745779063,73543622.5,0.13165567143500445
64,Tim Duncan,9638554,10828010,2012,58044000,0.16605599200606436,69838600.0,0.13801184445278114
65,Danilo Gallinari,9439000,10603830,2012,58044000,0.16261801392047412,63444254.0,0.14877627846329472
66,Andris Biedrins,9000000,10110655,2012,58044000,0.1550547860243953,,
67,Steve Nash,8900000,9998314,2012,58044000,0.15333195506856867,54196264.0,0.16421796159233412
68,Ryan Anderson,8700000,9773633,2012,58044000,0.14988629315691546,66557496.0,0.13071405210316206
69,Shawn Marion,8646364,9713378,2012,58044000,0.14896223554544827,69766571.0,0.12393276430340829
70,Jameer Nelson,8600000,9661293,2012,58044000,0.14816346220108884,66557496.0,0.1292115917341602
71,Devin Harris,8500000,9548952,2012,58044000,0.14644063124526221,65657569.0,0.1294595601003747
72,Rodney Stuckey,8500000,9548952,2012,58044000,0.14644063124526221,68807497.0,0.12353305047558989
73,Maurice Williams,8500000,9548952,2012,58044000,0.14644063124526221,,
74,Anderson Varejao,8400000,9436611,2012,58044000,0.1447178002894356,,
75,Brendan Haywood,8349000,9379317,2012,58044000,0.14383915650196402,69766571.0,0.11967049376699336
76,Marvin Williams,8287500,9310228,2012,58044000,0.14277961546413065,66710178.0,0.12423141788049194
77,Lamar Odom,8200000,9211930,2012,58044000,0.14127213837778238,69766571.0,0.11753480044189071
78,Jeff Green,8100000,9099589,2012,58044000,0.13954930742195576,,
79,John Salmons,8080000,9077121,2012,58044000,0.13920474123079044,54421935.0,0.14846954633274248
80,Charlie Villanueva,8060000,9054653,2012,58044000,0.1388601750396251,68807497.0,0.11713839845097113
81,Thaddeus Young,8039130,9031208,2012,58044000,0.1385006202191441,66697839.0,0.12053059170327843
82,Tyrus Thomas,8000000,8987249,2012,58044000,0.13782647646612914,58122566.0,0.13764017232136655
83,Chris Kaman,8000000,8987249,2012,58044000,0.13782647646612914,64134537.0,0.12473778363754306
84,George Hill,8000000,8987249,2012,58044000,0.13782647646612914,66107195.0,0.12101557175433023
85,Caron Butler,8000000,8987249,2012,58044000,0.13782647646612914,69152721.0,0.11568597568272115
86,Andray Blatche,7972891,8956794,2012,58044000,0.13735943422231411,59715539.0,0.13351451118945773
87,Ersan Ilyasova,7900000,8874908,2012,58044000,0.13610364551030252,,
88,Beno Udrih,7810000,8773802,2012,58044000,0.13455309765005857,62410041.0,0.1251401196804213
89,Kendrick Perkins,7800531,8763164,2012,58044000,0.13438996278685136,68924100.0,0.11317566714690508
90,Marcus Thornton,7632500,8574397,2012,58044000,0.13149507270346633,54421935.0,0.14024675895849717
91,Arron Afflalo,7562500,8495759,2012,58044000,0.1302890910343877,63444254.0,0.11919913188671112
92,Goran Dragic,7500000,8425546,2012,58044000,0.12921232168699606,,
93,DeSagana Diop,7372200,8281974,2012,58044000,0.12701054372544965,58122566.0,0.1268388597984473
94,Metta World Peace,7258960,8154760,2012,58044000,0.1250596099510716,100131988.0,0.07249391672918748
95,Marcin Gortat,7258960,8154760,2012,58044000,0.1250596099510716,54196264.0,0.13393838364947075
96,Trevor Ariza,7258960,8154760,2012,58044000,0.1250596099510716,64134537.0,0.11318332273919744
97,Blake Griffin,7226891,8118733,2012,58044000,0.12450711529184756,69152721.0,0.10450624206095954
98,Paul Millsap,7200000,8088524,2012,58044000,0.12404382881951623,65657569.0,0.10965986267325858
99,Mike Conley,7180000,8066056,2012,58044000,0.1236992626283509,63054115.0,0.11387044287276096
100,Travis Outlaw,7000000,7863842,2012,58044000,0.120598166907863,54421935.0,0.12862460697143532
101,Josh Childress,6890056,7740331,2012,58044000,0.11870401764178899,54196264.0,0.12713156759292485
102,Tayshaun Prince,6764045,7598769,2012,58044000,0.11653306112604231,68807497.0,0.09830389557696016
103,Samuel Dalembert,6700000,7526821,2012,58044000,0.11542967404038315,48048265.0,0.13944312037073556
104,Al Harrington,6687400,7512666,2012,58044000,0.115212597339949,63444254.0,0.10540592060551299
105,Drew Gooden,6680000,7504353,2012,58044000,0.11508510784921784,62410041.0,0.10703405883037315
106,Wesley Matthews,6505320,7308116,2012,58044000,0.1120756667355799,59442596.0,0.10943869275157499
107,Brandon Bass,6500000,7302140,2012,58044000,0.11198401212872992,75508399.0,0.08608313891014958
108,Spencer Hawes,6500000,7302140,2012,58044000,0.11198401212872992,66697839.0,0.09745443176952105
109,Darko Milicic,6457255,7254119,2012,58044000,0.11124758803666185,,
110,Glen Davis,6400000,7189799,2012,58044000,0.11026118117290332,66557496.0,0.09615746361611921
111,Francisco Garcia,6100000,6852777,2012,58044000,0.10509268830542347,,
112,Luke Walton,6091363,6843074,2012,58044000,0.10494388739576872,77302089.0,0.07879946168078329
113,JJ Redick,6000000,6740436,2012,58044000,0.10336985734959686,,
114,Nick Young,6000000,6740436,2012,58044000,0.10336985734959686,64434130.0,0.09311835202865314
115,Channing Frye,6000000,6740436,2012,58044000,0.10336985734959686,54196264.0,0.11070873815213536
116,Amir Johnson,6000000,6740436,2012,58044000,0.10336985734959686,63708138.0,0.09417949085248732
117,Wilson Chandler,5930415,6662264,2012,58044000,0.1021710254289849,63444254.0,0.09347442244336264
118,John Wall,5915880,6645936,2012,58044000,0.10192061194955551,59715539.0,0.09906768152925824
119,James Harden,5820416,6538691,2012,58044000,0.10027592860588519,68924100.0,0.08444674649360674
120,Mike Miller,5800000,6515755,2012,58044000,0.09992419543794363,80427933.0,0.07211424916266343
121,Jason Richardson,5799625,6515334,2012,58044000,0.09991773482185928,66557496.0,0.08713706717572428
122,Aaron Brooks,5750000,6459585,2012,58044000,0.09906277996003032,,
123,Michael Beasley,5750000,6459585,2012,58044000,0.09906277996003032,64329748.0,0.08938321971974769
124,Kyle Lowry,5750000,6459585,2012,58044000,0.09906277996003032,48048265.0,0.11967133464652678
125,Jarrett Jack,5580000,6268606,2012,58044000,0.09613396733512508,64134537.0,0.08700460408718629
126,Kyrie Irving,5530080,6212525,2012,58044000,0.09527393012197644,54472190.0,0.10152116153215063
127,Chuck Hayes,5486250,6163287,2012,58044000,0.09451881331403762,54421935.0,0.10080953571386243
128,Evan Turner,5293080,5946278,2012,58044000,0.09119082075666736,66697839.0,0.07935909287855639
129,Tyreke Evans,5251824,5899931,2012,58044000,0.09048004961753153,54421935.0,0.09650197112616447
130,Jason Thompson,5250000,5897882,2012,58044000,0.09044862518089725,54421935.0,0.09646845522857649
131,Zaza Pachulia,5248750,5896478,2012,58044000,0.09042708979394942,66710178.0,0.07867989799097823
132,Chris Andersen,5225952,5870866,2012,58044000,0.09003431879264007,63444254.0,0.08237076914798305
133,Anthony Davis,5144280,5779115,2012,58044000,0.08862724829439736,,
134,Louis Williams,5000000,5617030,2012,58044000,0.08614154779133071,,
135,Kyle Korver,5000000,5617030,2012,58044000,0.08614154779133071,74491280.0,0.06712195038130638
136,Jason Terry,5000000,5617030,2012,58044000,0.08614154779133071,69766571.0,0.07166756124505531
137,Courtney Lee,5000000,5617030,2012,58044000,0.08614154779133071,48048265.0,0.10406203012741459
138,Ramon Sessions,5000000,5617030,2012,58044000,0.08614154779133071,77302089.0,0.06468130505502898
139,Andre Miller,5000000,5617030,2012,58044000,0.08614154779133071,63444254.0,0.07880934339617264
140,Jason Maxiell,5000000,5617030,2012,58044000,0.08614154779133071,68807497.0,0.07266650027975875
141,Omer Asik,5000000,5617030,2012,58044000,0.08614154779133071,,
142,Jeremy Lin,5000000,5617030,2012,58044000,0.08614154779133071,79977119.0,0.06251788089540959
143,Jamal Crawford,5000000,5617030,2012,58044000,0.08614154779133071,59442596.0,0.08411476510884551
144,Landry Fields,5000000,5617030,2012,58044000,0.08614154779133071,79977119.0,0.06251788089540959
145,Derrick Williams,4947840,5558433,2012,58044000,0.08524291916477156,64329748.0,0.07691371649707068
146,Robin Lopez,4899293,5503895,2012,58044000,0.08440653642064641,54196264.0,0.09039909097793161
147,Luc Mbah a Moute,4794192,5385824,2012,58044000,0.08259582385776308,62410041.0,0.07681763900780005
148,Daniel Gibson,4792332,5383735,2012,58044000,0.0825637792019847,54472190.0,0.08797759003263868
149,Derrick Favors,4753320,5339908,2012,58044000,0.08189166838949763,65657569.0,0.07239561367250744
150,Nikola Pekovic,4640000,5212604,2012,58044000,0.0799393563503549,,
151,Michael Kidd-Gilchrist,4602720,5170724,2012,58044000,0.07929708497002275,,
152,Linas Kleiza,4600000,5167668,2012,58044000,0.07925022396802425,63708138.0,0.07220427632024028
153,Marcus Camby,4590338,5156814,2012,58044000,0.07908376404107229,53745430.5,0.08540889815739777
154,Jonas Jerebko,4500000,5055327,2012,58044000,0.07752739301219765,68807497.0,0.06539985025178288
155,Luis Scola,4500000,5055327,2012,58044000,0.07752739301219765,48048265.0,0.09365582711467313
156,Boris Diaw,4500000,5055327,2012,58044000,0.07752739301219765,63980583.0,0.07033383862725977
157,Jose Juan Barea,4493000,5047463,2012,58044000,0.07740679484528978,,
158,Enes Kanter,4443360,4991698,2012,58044000,0.07655158155881744,65657569.0,0.06767475658442365
159,Wesley Johnson,4285560,4814424,2012,58044000,0.07383295431052306,64329748.0,0.06661863497428903
160,Jared Dudley,4250000,4774476,2012,58044000,0.07322031562263111,54196264.0,0.07841868952442921
161,Marreese Speights,4200000,4718305,2012,58044000,0.0723589001447178,63054115.0,0.06660945126261783
162,Bradley Beal,4133280,4643352,2012,58044000,0.07120942733099028,,
163,Dorell Wright,4106000,4612705,2012,58044000,0.07073943904624078,70036985.0,0.05862616730289004
164,Udonis Haslem,4060000,4561029,2012,58044000,0.06994693680656054,80427933.0,0.0504799744138644
165,Steve Novak,4054055,4554350,2012,58044000,0.06984451450623665,79977119.0,0.05069018552668795
166,OJ Mayo,4020000,4516092,2012,58044000,0.0692578044242299,,
167,Tristan Thompson,4006080,4500454,2012,58044000,0.06901798635517883,54472190.0,0.07354358251430684
168,Anthony Morrow,4000000,4493624,2012,58044000,0.06891323823306457,87644649.0,0.04563883871564139
169,Carl Landry,4000000,4493624,2012,58044000,0.06891323823306457,64134537.0,0.06236889181877153
170,Brandon Rush,4000000,4493624,2012,58044000,0.06891323823306457,70036985.0,0.057112681249771105
171,Ian Mahinmi,4000000,4493624,2012,58044000,0.06891323823306457,69766571.0,0.05733404899604425
172,Ryan Gomes,4000000,4493624,2012,58044000,0.06891323823306457,69152721.0,0.05784298784136058
173,Steve Blake,4000000,4493624,2012,58044000,0.06891323823306457,100131988.0,0.039947274391476176
174,Mario Chalmers,4000000,4493624,2012,58044000,0.06891323823306457,80427933.0,0.04973396493976788
175,Luke Ridnour,4000000,4493624,2012,58044000,0.06891323823306457,64329748.0,0.062179631109389705
176,Raymond Felton,4000000,4493624,2012,58044000,0.06891323823306457,59442596.0,0.06729181208707641
177,Hakim Warrick,4000000,4493624,2012,58044000,0.06891323823306457,54196264.0,0.0738058254347569
178,JJ Hickson,4000000,4493624,2012,58044000,0.06891323823306457,,
179,Stephen Curry,3958742,4447275,2012,58044000,0.06820243263730963,70036985.0,0.056523592499020336
180,Tiago Splitter,3944000,4430713,2012,58044000,0.06794845289780167,69838600.0,0.05647306790227754
181,Kirk Hinrich,3941000,4427343,2012,58044000,0.06789676796912687,66710178.0,0.05907644257822247
182,DeMarcus Cousins,3880800,4359714,2012,58044000,0.06685962373371925,54421935.0,0.07130948210496374
183,Joel Anthony,3750000,4212773,2012,58044000,0.06460616084349803,80427933.0,0.04662559213103239
184,Mike Dunleavy,3750000,4212773,2012,58044000,0.06460616084349803,62410041.0,0.06008648512184121
185,Ricky Rubio,3741120,4202797,2012,58044000,0.06445317345462064,64329748.0,0.05815536538399
186,Dion Waiters,3726600,4186485,2012,58044000,0.06420301839983461,,
187,Chris Duhon,3680000,4134134,2012,58044000,0.06340017917441941,66557496.0,0.05529054157926855
188,Matt Bonner,3630000,4077964,2012,58044000,0.0625387636965061,69838600.0,0.05197698693845524
189,Daequan Cook,3602675,4047267,2012,58044000,0.06206800013782648,68924100.0,0.052270178355611464
190,Thabo Sefolosha,3600000,4044262,2012,58044000,0.062021914409758114,68924100.0,0.05223136754778082
191,Ekpe Udoh,3524880,3959871,2012,58044000,0.060727723795741165,66223513.0,0.053227016210994425
192,Johan Petro,3500000,3931921,2012,58044000,0.0602990834539315,87644649.0,0.03993398387618621
193,Alonzo Gee,3500000,3931921,2012,58044000,0.0602990834539315,54472190.0,0.06425297018533678
194,Will Bynum,3500000,3931921,2012,58044000,0.0602990834539315,68807497.0,0.05086655019583113
195,DJ Augustin,3500000,3931921,2012,58044000,0.0602990834539315,,
196,Gerald Green,3500000,3931921,2012,58044000,0.0602990834539315,87644649.0,0.03993398387618621
197,Jordan Hill,3500000,3931921,2012,58044000,0.0602990834539315,74090126.5,0.047239762777298
198,Matt Carroll,3500000,3931921,2012,58044000,0.0602990834539315,58122566.0,0.06021757539059786
199,Shannon Brown,3500000,3931921,2012,58044000,0.0602990834539315,54196264.0,0.06458009725541229
200,Danny Green,3500000,3931921,2012,58044000,0.0602990834539315,69838600.0,0.050115552144516066
201,Raja Bell,3480000,3909453,2012,58044000,0.059954517262766176,65657569.0,0.05300226695874165
202,Thomas Robinson,3374640,3791091,2012,58044000,0.05813934256770726,,
203,Jonas Valanciunas,3374640,3791091,2012,58044000,0.05813934256770726,,
204,DeMar DeRozan,3344250,3756951,2012,58044000,0.05761577424023155,63708138.0,0.05249329371390512
205,Tony Allen,3300000,3707240,2012,58044000,0.05685342154227827,63054115.0,0.0523359974206283
206,Jan Vesely,3294960,3701578,2012,58044000,0.05676659086210461,,
