Player,Salary_Player,Adjusted_Player,Pos,Age,G_Player,GS,MP_Player,FG_Player,FGA_Player,FG%,3P_Player,3PA_Player,3P%,2P_Player,2PA_Player,2P%,eFG%,FT_Player,FTA_Player,FT%,ORB_Player,DRB_Player,TRB_Player,AST_Player,STL_Player,BLK_Player,TOV_Player,PF_Player,PTS_Player,Year,Salary Cap,Team,Salary_Team,Adjusted_Team,G_Team,MP_Team,FG_Team,FGA_Team,3P_Team,3PA_Team,2P_Team,2PA_Team,FT_Team,FTA_Team,ORB_Team,DRB_Team,TRB_Team,AST_Team,STL_Team,BLK_Team,TOV_Team,PF_Team,PTS_Team,Google Search Trend
Johan Petro,884881,1057612,C,22.0,72.0,28.0,18.2,2.6,6.1,0.419,0.0,0.0,0.0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,2008,58680000,Oklahoma City,68341605.0,80516684.0,,,,,,,,,,,,,,,,,,,,47.0
Luther Head,884881,1057612,SG,25.0,73.0,17.0,18.9,2.8,6.5,0.432,1.1,3.1,0.351,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1.0,1.0,7.6,2008,58680000,Houston,73302272.0,86361099.0,82.0,240.6,36.6,81.7,7.1,20.8,29.5,60.9,16.4,22.5,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,230.0
Leon Powe,855189,1022124,C,24.0,56.0,5.0,14.4,2.8,4.8,0.572,0.0,0.0,0.0,2.8,4.8,0.575,0.572,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,2008,58680000,Boston,79188973.0,93296522.0,82.0,240.9,36.4,76.7,7.3,19.1,29.1,57.6,20.5,26.5,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,243.0
Steve Novak,855189,1022124,SF,24.0,35.0,0.0,7.5,1.4,2.9,0.48,1.0,2.0,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9,2008,58680000,Houston,73302272.0,86361099.0,82.0,240.6,36.6,81.7,7.1,20.8,29.5,60.9,16.4,22.5,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,62.0
Marcus Williams,855189,1022124,PG,22.0,53.0,7.0,16.1,2.1,5.5,0.379,1.0,2.7,0.38,1.1,2.8,0.377,0.471,0.7,0.9,0.787,0.3,1.6,1.9,2.6,0.5,0.1,1.4,1.0,5.9,2008,58680000,Brooklyn,62666523.0,73830587.0,82.0,241.8,34.8,78.7,6.1,17.4,28.8,61.2,20.1,27.3,11.1,30.7,41.9,23.5,6.4,4.8,15.0,22.6,95.8,110.0
Rodney Carney,855189,1022124,SF,23.0,70.0,6.0,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,2008,58680000,Philadelphia,68301007.0,80468857.0,82.0,240.9,37.3,81.1,3.7,11.6,33.6,69.5,18.4,26.1,13.0,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,81.0
Ime Udoka,838034,1001621,PF,30.0,73.0,0.0,18.0,2.2,5.1,0.424,0.8,2.3,0.37,1.3,2.9,0.467,0.505,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8,2008,58680000,San Antonio,68020487.0,80138361.0,82.0,240.6,35.8,78.3,7.2,19.6,28.6,58.7,16.5,21.6,9.4,31.9,41.3,21.0,6.4,4.1,12.6,18.7,95.4,57.0
Shelden Williams,825497,986636,PF,24.0,64.0,0.0,12.1,1.4,3.3,0.434,0.0,0.0,0.0,1.4,3.3,0.438,0.434,1.1,1.6,0.676,1.1,2.1,3.2,0.3,0.3,0.3,0.5,1.7,4.0,2008,58680000,Total,,,,,,,,,,,,,,,,,,,,,,386.0
Shelden Williams,825497,986636,PF,24.0,36.0,0.0,11.5,1.0,2.8,0.37,0.0,0.0,0.0,1.0,2.8,0.374,0.37,1.0,1.4,0.686,0.9,2.0,3.0,0.3,0.4,0.3,0.4,1.7,3.0,2008,58680000,Atlanta,68168841.0,80313146.0,82.0,242.1,36.3,79.9,4.7,13.1,31.6,66.8,21.0,27.2,12.3,29.9,42.2,22.0,7.3,5.5,14.9,20.4,98.2,386.0
Shelden Williams,825497,986636,PF,24.0,28.0,0.0,12.9,2.0,4.0,0.491,0.0,0.0,0.0,2.0,4.0,0.495,0.491,1.3,1.9,0.667,1.2,2.3,3.5,0.3,0.3,0.4,0.8,1.8,5.2,2008,58680000,Sacramento,69204512.0,81533319.0,82.0,241.8,37.1,80.0,6.2,16.7,30.9,63.3,22.1,27.7,10.1,30.0,40.1,19.1,7.9,4.1,16.1,22.4,102.5,386.0
Dominic McGuire,825497,986636,SG,22.0,70.0,1.0,9.9,0.6,1.5,0.379,0.0,0.1,0.167,0.5,1.4,0.392,0.383,0.2,0.5,0.438,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,2008,58680000,Washington,70743317.0,83346268.0,82.0,242.7,36.4,81.6,7.0,19.7,29.4,62.0,19.0,24.3,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,126.0
Kareem Rush,534906,639321,SG,27.0,71.0,15.0,21.2,3.2,8.0,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,2008,58680000,Indiana,69668818.0,82080344.0,82.0,240.9,37.8,85.3,9.2,24.6,28.6,60.6,19.1,24.9,11.0,32.1,43.1,22.7,7.6,5.0,15.1,23.4,104.0,192.0
Jason Hart,521384,623159,PG,29.0,57.0,0.0,10.6,1.0,3.2,0.322,0.2,0.5,0.355,0.8,2.6,0.315,0.353,0.7,0.8,0.844,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,2008,58680000,Utah,65841407.0,77571077.0,82.0,240.3,40.0,80.4,5.0,13.4,35.0,67.0,21.3,28.0,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24.0,106.2,320.0
Mario West,446740,533945,SG,23.0,64.0,2.0,4.2,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.7,0.467,0.429,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1.0,0.9,2008,58680000,Atlanta,68168841.0,80313146.0,82.0,242.1,36.3,79.9,4.7,13.1,31.6,66.8,21.0,27.2,12.3,29.9,42.2,22.0,7.3,5.5,14.9,20.4,98.2,603.0
Coby Karl,355215,424554,SG,24.0,17.0,0.0,4.2,0.5,1.5,0.346,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,2008,58680000,LA Lakers,78245793.0,92185313.0,82.0,241.2,39.6,83.1,8.1,21.4,31.5,61.8,21.3,27.7,11.0,33.2,44.1,24.4,8.0,5.3,14.1,20.6,108.6,273.0
Ryan Bowen,209592,250505,SF,32.0,53.0,4.0,12.5,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,2008,58680000,New Orleans,67530808.0,79561452.0,82.0,241.5,38.6,82.9,7.7,19.8,30.9,63.1,16.0,20.8,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,408.0
Mike Wilks,175908,210245,PG,28.0,15.0,0.0,12.5,1.1,2.4,0.472,0.2,0.5,0.375,0.9,1.9,0.5,0.514,0.3,0.3,1.0,0.3,0.9,1.3,0.9,0.6,0.0,0.6,0.9,2.7,2008,58680000,Total,,,,,,,,,,,,,,,,,,,,,,159.0
Mike Wilks,175908,210245,PG,28.0,8.0,0.0,15.3,1.3,2.9,0.435,0.3,0.6,0.4,1.0,2.3,0.444,0.478,0.3,0.3,1.0,0.5,1.0,1.5,0.8,0.6,0.0,0.6,1.1,3.0,2008,58680000,Denver,70121003.0,82613087.0,,,,,,,,,,,,,,,,,,,,159.0
Mike Wilks,175908,210245,PG,28.0,3.0,0.0,7.3,1.7,3.0,0.556,0.0,0.3,0.0,1.7,2.7,0.625,0.556,0.7,0.7,1.0,0.0,0.3,0.3,1.7,0.3,0.0,1.0,0.7,4.0,2008,58680000,Oklahoma City,68341605.0,80516684.0,,,,,,,,,,,,,,,,,,,,159.0
Quincy Douby,85519,102212,PG,23.0,74.0,0.0,11.8,1.8,4.5,0.394,0.6,1.6,0.344,1.2,2.9,0.423,0.457,0.6,0.7,0.923,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,2008,58680000,Sacramento,69204512.0,81533319.0,82.0,241.8,37.1,80.0,6.2,16.7,30.9,63.3,22.1,27.7,10.1,30.0,40.1,19.1,7.9,4.1,16.1,22.4,102.5,92.0
Mike Harris,64978,77661,PF,24.0,17.0,0.0,9.4,1.6,3.2,0.5,0.0,0.1,0.0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,2008,58680000,Houston,73302272.0,86361099.0,82.0,240.6,36.6,81.7,7.1,20.8,29.5,60.9,16.4,22.5,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,147.0
Kobe Bryant,24806250,29339466,SG,30.0,82.0,82.0,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,2009,57700000,LA Lakers,91378064.0,109215362.0,82.0,241.2,40.3,85.1,6.7,18.5,33.7,66.6,19.6,25.5,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,15.0
Rashard Lewis,19573711,23150707,PF,29.0,79.0,79.0,36.2,6.1,13.8,0.439,2.8,7.0,0.397,3.3,6.8,0.482,0.54,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,2.5,17.7,2009,57700000,Orlando,82200916.0,98246805.0,82.0,240.6,35.7,78.2,10.0,26.2,25.8,52.1,19.6,27.5,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,149.0
Kevin Garnett,18800000,22235604,PF,32.0,57.0,57.0,31.1,6.9,13.0,0.531,0.0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,2009,57700000,Boston,83552174.0,99861832.0,82.0,242.4,37.5,77.2,6.6,16.5,30.9,60.7,19.4,25.3,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,268.0
Tim Duncan,18700000,22117330,C,32.0,75.0,75.0,33.7,7.4,14.8,0.504,0.0,0.0,0.0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,2009,57700000,San Antonio,79338309.0,94825407.0,82.0,242.7,37.1,79.7,7.6,19.8,29.5,59.9,15.2,20.0,8.9,32.2,41.0,21.2,5.8,4.0,11.7,18.9,97.0,41.0
Michael Redd,18300000,21644232,SG,29.0,33.0,32.0,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4.0,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,2009,57700000,Milwaukee,66775602.0,79810415.0,82.0,241.2,36.7,82.4,6.2,17.2,30.5,65.2,19.7,25.2,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,99.3,292.0
Pau Gasol,17823000,21080062,C,28.0,81.0,81.0,37.0,7.3,12.9,0.567,0.0,0.0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9,2009,57700000,LA Lakers,91378064.0,109215362.0,82.0,241.2,40.3,85.1,6.7,18.5,33.7,66.6,19.6,25.5,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,225.0
Andrei Kirilenko,17823000,21080062,PF,27.0,67.0,10.0,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,2009,57700000,Utah,71905244.0,85941383.0,82.0,242.4,38.3,80.8,4.8,13.7,33.5,67.1,22.1,28.7,11.5,29.5,41.0,24.7,8.8,4.6,14.8,22.3,103.6,119.0
Gilbert Arenas,17730694,20970888,PG,27.0,2.0,2.0,31.5,3.0,11.5,0.261,1.0,3.5,0.286,2.0,8.0,0.25,0.304,6.0,8.0,0.75,0.5,4.0,4.5,10.0,0.0,0.5,0.5,2.0,13.0,2009,57700000,Washington,73440274.0,87776055.0,82.0,240.3,36.5,81.2,4.8,14.6,31.7,66.5,18.2,23.8,11.7,28.4,40.1,20.0,7.5,4.5,14.0,20.5,96.1,108.0
Yao Ming,17686100,20918145,C,28.0,77.0,77.0,33.6,7.4,13.4,0.548,0.0,0.0,1.0,7.3,13.4,0.548,0.549,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,3.3,19.7,2009,57700000,Houston,69095315.0,82582941.0,82.0,241.5,36.1,79.6,7.6,20.2,28.5,59.4,18.7,23.2,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4,236.0
Zach Randolph,17666666,20895159,PF-C,27.0,50.0,45.0,35.1,8.3,17.5,0.475,0.6,1.9,0.33,7.7,15.5,0.494,0.494,3.6,4.9,0.734,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,2009,57700000,Total,,,,,,,,,,,,,,,,,,,,,,84.0
Zach Randolph,17666666,20895159,C,27.0,11.0,11.0,35.3,7.5,17.2,0.434,0.6,2.2,0.292,6.8,15.0,0.455,0.452,5.0,6.1,0.821,3.6,8.8,12.5,1.4,1.2,0.3,2.1,2.5,20.5,2009,57700000,New York,85710076.0,102440963.0,82.0,241.5,38.5,86.5,10.0,27.9,28.5,58.6,18.2,23.2,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,84.0
Zach Randolph,17666666,20895159,PF,27.0,39.0,34.0,35.1,8.5,17.5,0.487,0.6,1.9,0.342,7.9,15.7,0.504,0.505,3.2,4.5,0.701,3.0,6.4,9.4,2.3,0.8,0.3,2.3,2.7,20.9,2009,57700000,LA Clippers,61616409.0,73644132.0,82.0,242.4,36.0,81.7,6.5,18.5,29.5,63.2,16.5,22.4,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,95.1,84.0
Vince Carter,17300000,20461487,SG,32.0,80.0,80.0,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,2009,57700000,Brooklyn,59366715.0,70955288.0,82.0,241.8,35.7,79.7,8.0,21.2,27.7,58.5,18.8,24.1,10.4,29.5,39.8,20.0,6.8,4.8,13.1,22.4,98.1,229.0
Dirk Nowitzki,17278618,20436197,PF,30.0,81.0,81.0,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,2009,57700000,Dallas,88916075.0,106272786.0,82.0,240.6,37.3,79.4,6.7,18.0,30.6,61.4,23.1,30.3,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,52.0
Dirk Nowitzki,17278618,20436197,PF,30.0,81.0,81.0,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,2009,57700000,Dallas,88916075.0,106272786.0,82.0,241.5,38.1,82.6,7.0,19.9,31.2,62.7,18.5,22.6,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,52.0
Carmelo Anthony,17149243,20283180,SF,24.0,66.0,66.0,34.5,8.1,18.3,0.443,1.0,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8,2009,57700000,Denver,74935538.0,89563200.0,,,,,,,,,,,,,,,,,,,,71.0
Dwight Howard,16647180,19689367,C,23.0,79.0,79.0,35.7,7.1,12.4,0.572,0.0,0.0,0.0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,2009,57700000,Orlando,82200916.0,98246805.0,82.0,240.6,35.7,78.2,10.0,26.2,25.8,52.1,19.6,27.5,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,124.0
Kenyon Martin,16545454,19569051,PF,31.0,66.0,66.0,32.0,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.5,1.1,1.6,3.0,11.7,2009,57700000,Denver,74935538.0,89563200.0,,,,,,,,,,,,,,,,,,,,233.0
Joe Johnson,16324500,19307719,SG,27.0,79.0,79.0,39.5,7.8,18.0,0.437,1.9,5.2,0.36,6.0,12.7,0.468,0.489,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,2.2,21.4,2009,57700000,Atlanta,65883642.0,78744343.0,82.0,240.3,36.0,78.7,7.3,19.9,28.8,58.8,18.7,25.4,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,98.1,248.0
Chris Paul,14940153,17670390,PG,23.0,78.0,78.0,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,2009,57700000,New Orleans,70163827.0,83860035.0,82.0,240.9,35.5,77.6,6.8,18.6,28.7,59.0,18.0,22.4,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,156.0
Deron Williams,14940152,17670389,PG,24.0,68.0,68.0,36.8,6.8,14.5,0.471,1.0,3.3,0.31,5.8,11.1,0.518,0.506,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2.0,19.4,2009,57700000,Utah,71905244.0,85941383.0,82.0,242.4,38.3,80.8,4.8,13.7,33.5,67.1,22.1,28.7,11.5,29.5,41.0,24.7,8.8,4.6,14.8,22.3,103.6,104.0
LeBron James,14500000,17149801,SF,24.0,81.0,81.0,37.7,9.7,19.9,0.489,1.6,4.7,0.344,8.1,15.2,0.535,0.53,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4,2009,57700000,Cleveland,83398534.0,99678198.0,82.0,241.2,36.9,78.7,8.0,20.4,28.9,58.3,18.6,24.5,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,174.0
Chris Bosh,14500000,17149801,C,24.0,77.0,77.0,38.0,8.0,16.4,0.487,0.2,0.6,0.245,7.8,15.8,0.497,0.492,6.5,8.0,0.817,2.8,7.2,10.0,2.5,0.9,1.0,2.3,2.5,22.7,2009,57700000,Toronto,67822433.0,81061593.0,82.0,241.5,37.2,81.4,5.8,15.7,31.4,65.7,18.7,22.7,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,99.0,67.0
Jason Richardson,14444444,17084092,SG,28.0,72.0,71.0,33.5,6.5,13.5,0.477,1.8,4.5,0.397,4.7,9.0,0.518,0.544,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,2.0,16.8,2009,57700000,Total,,,,,,,,,,,,,,,,,,,,,,220.0
Jason Richardson,14444444,17084092,SG,28.0,14.0,14.0,35.1,6.9,15.7,0.441,1.9,4.2,0.458,5.0,11.5,0.435,0.502,2.9,3.9,0.745,0.9,3.2,4.1,2.6,1.0,0.2,1.7,3.1,18.7,2009,57700000,Charlotte,68681758.0,82088660.0,82.0,243.0,35.0,76.8,6.0,16.3,29.0,60.5,17.7,24.0,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,220.0
Jason Richardson,14444444,17084092,SG,28.0,58.0,57.0,33.1,6.3,13.0,0.488,1.8,4.6,0.383,4.6,8.4,0.545,0.556,1.9,2.5,0.778,1.1,3.4,4.5,1.9,1.1,0.4,1.2,1.8,16.4,2009,57700000,Phoenix,65288544.0,78033080.0,82.0,240.9,41.1,81.6,6.7,17.6,34.4,64.0,20.4,27.5,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,220.0
Dwyane Wade,14200000,16794978,SG,27.0,79.0,79.0,38.6,10.8,22.0,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2,2009,57700000,Miami,74208013.0,88693658.0,82.0,243.4,37.0,81.0,7.1,19.9,29.9,61.2,17.2,22.8,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,66.0
Paul Pierce,13876321,16412148,SF,31.0,81.0,81.0,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,2009,57700000,Boston,83552174.0,99861832.0,82.0,242.4,37.5,77.2,6.6,16.5,30.9,60.7,19.4,25.3,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,171.0
Rudy Gay,13603750,16089766,SF,22.0,79.0,78.0,37.3,7.2,16.0,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,2009,57700000,Memphis,57287474.0,68470169.0,82.0,241.5,34.9,77.0,4.9,13.5,30.1,63.5,19.1,25.3,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,64.0
Brandon Roy,13520500,15991302,SG,24.0,78.0,78.0,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,2009,57700000,Portland,56946258.0,68062351.0,82.0,241.8,36.8,79.2,7.3,19.0,29.5,60.2,18.5,24.2,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,146.0
Tony Parker,13500000,15967056,PG,26.0,72.0,71.0,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0,2009,57700000,San Antonio,79338309.0,94825407.0,82.0,242.7,37.1,79.7,7.6,19.8,29.5,59.9,15.2,20.0,8.9,32.2,41.0,21.2,5.8,4.0,11.7,18.9,97.0,106.0
Samuel Dalembert,13428129,15882051,C,27.0,82.0,82.0,24.8,2.6,5.3,0.498,0.0,0.0,0.0,2.6,5.3,0.5,0.498,1.1,1.5,0.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4,2009,57700000,Philadelphia,64883448.0,77548908.0,82.0,240.9,36.5,79.7,4.2,13.1,32.4,66.6,20.1,27.0,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,97.4,99.0
Antawn Jamison,13358905,15800177,PF,32.0,81.0,81.0,38.2,8.3,17.8,0.468,1.4,3.9,0.351,6.9,13.9,0.501,0.507,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.2,0.3,1.5,2.7,22.2,2009,57700000,Washington,73440274.0,87776055.0,82.0,240.3,36.5,81.2,4.8,14.6,31.7,66.5,18.2,23.8,11.7,28.4,40.1,20.0,7.5,4.5,14.0,20.5,96.1,51.0
Nick Collison,13250000,15671370,C,28.0,71.0,40.0,25.8,3.4,6.0,0.568,0.0,0.0,0.0,3.4,6.0,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1.0,3.4,8.2,2009,57700000,Oklahoma City,58578614.0,70013346.0,,,,,,,,,,,,,,,,,,,,60.0
Chauncey Billups,13150000,15553095,PG,32.0,79.0,79.0,35.3,5.2,12.4,0.418,2.1,5.0,0.408,3.1,7.4,0.425,0.501,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.0,17.7,2009,57700000,Total,,,,,,,,,,,,,,,,,,,,,,174.0
Chauncey Billups,13150000,15553095,PG,32.0,2.0,2.0,35.0,3.5,10.5,0.333,1.0,3.5,0.286,2.5,7.0,0.357,0.381,4.5,5.0,0.9,0.5,4.5,5.0,7.5,1.5,0.5,2.0,1.5,12.5,2009,57700000,Detroit,60185833.0,71934302.0,82.0,242.7,36.4,80.0,4.6,13.2,31.8,66.8,16.9,22.5,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2,174.0
Chauncey Billups,13150000,15553095,PG,32.0,77.0,77.0,35.3,5.2,12.5,0.42,2.1,5.1,0.41,3.2,7.4,0.427,0.504,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.1,17.9,2009,57700000,Denver,74935538.0,89563200.0,,,,,,,,,,,,,,,,,,,,174.0
Baron Davis,13000000,15375684,PG,29.0,65.0,60.0,34.6,5.5,14.8,0.37,1.5,5.0,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2009,57700000,LA Clippers,61616409.0,73644132.0,82.0,242.4,36.0,81.7,6.5,18.5,29.5,63.2,16.5,22.4,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,95.1,112.0
Al Jefferson,13000000,15375684,C,24.0,50.0,50.0,36.7,9.7,19.5,0.497,0.0,0.1,0.0,9.7,19.4,0.499,0.497,3.7,5.0,0.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,2009,57700000,Minnesota,62253360.0,74405418.0,82.0,241.5,36.4,82.5,6.6,18.8,29.8,63.7,18.3,23.9,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,97.8,343.0
Richard Hamilton,12500000,14784311,SG,30.0,67.0,51.0,34.0,7.0,15.6,0.447,1.0,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3,2009,57700000,Detroit,60185833.0,71934302.0,82.0,242.7,36.4,80.0,4.6,13.2,31.8,66.8,16.9,22.5,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2,213.0
Andre Iguodala,12345250,14601281,SF,25.0,82.0,82.0,39.9,6.6,14.0,0.473,1.0,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,2009,57700000,Philadelphia,64883448.0,77548908.0,82.0,240.9,36.5,79.7,4.2,13.1,32.4,66.6,20.1,27.0,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,97.4,35.0
Troy Murphy,11968253,14155390,PF,28.0,73.0,73.0,34.0,5.0,10.5,0.475,2.2,4.9,0.45,2.8,5.6,0.496,0.58,2.1,2.5,0.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,2009,57700000,Indiana,66733257.0,79759805.0,82.0,241.8,39.3,86.3,8.0,21.0,31.3,65.3,18.6,23.0,11.3,32.5,43.7,21.6,7.0,5.3,14.5,23.1,105.1,87.0
